Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Afghanistan,2023,Southern Asia,137,1.859,0.645,0.000,0.087,0.000,0.093,0.059
Afghanistan,2017,Southern Asia,141,3.794,0.401,0.582,0.181,0.106,0.312,0.061
Afghanistan,2018,Southern Asia,145,3.632,0.332,0.537,0.255,0.085,0.191,0.036
Afghanistan,2022,Southern Asia,146,2.404,0.758,0.000,0.289,0.000,0.089,0.005
Afghanistan,2021,Southern Asia,149,2.523,0.370,0.000,0.126,0.000,0.122,0.010
Afghanistan,2020,Southern Asia,153,2.567,0.301,0.356,0.266,0.000,0.135,0.001
Afghanistan,2015,Southern Asia,153,3.575,0.320,0.303,0.303,0.234,0.365,0.097
Afghanistan,2016,Southern Asia,154,3.360,0.382,0.110,0.173,0.164,0.313,0.071
Afghanistan,2019,Southern Asia,154,3.203,0.350,0.517,0.361,0.000,0.158,0.025
Albania,2023,Central and Eastern Europe,83,5.277,1.449,0.951,0.480,0.549,0.133,0.037
Albania,2022,Central and Eastern Europe,90,5.199,1.439,0.646,0.719,0.511,0.138,0.028
Albania,2021,Central and Eastern Europe,93,5.117,1.008,0.529,0.646,0.491,0.168,0.024
Albania,2015,Central and Eastern Europe,95,4.959,0.879,0.804,0.813,0.357,0.143,0.064
Albania,2020,Central and Eastern Europe,105,4.883,0.907,0.830,0.846,0.462,0.171,0.025
Albania,2019,Central and Eastern Europe,107,4.719,0.947,0.848,0.874,0.383,0.178,0.027
Albania,2016,Central and Eastern Europe,109,4.655,0.955,0.502,0.730,0.319,0.168,0.053
Albania,2017,Central and Eastern Europe,109,4.644,0.996,0.804,0.731,0.381,0.201,0.040
Albania,2018,Central and Eastern Europe,112,4.586,0.916,0.817,0.790,0.419,0.149,0.032
Algeria,2016,Middle East and Northern Africa,38,6.355,1.053,0.833,0.618,0.210,0.070,0.162
Algeria,2017,Middle East and Northern Africa,53,5.872,1.092,1.146,0.618,0.233,0.069,0.146
Algeria,2015,Middle East and Northern Africa,68,5.605,0.939,1.078,0.618,0.286,0.078,0.174
Algeria,2023,Middle East and Northern Africa,81,5.329,1.353,1.298,0.409,0.252,0.073,0.152
Algeria,2018,Middle East and Northern Africa,84,5.295,0.979,1.154,0.687,0.077,0.055,0.135
Algeria,2019,Middle East and Northern Africa,88,5.211,1.002,1.160,0.785,0.086,0.073,0.114
Algeria,2022,Middle East and Northern Africa,96,5.122,1.363,0.970,0.643,0.146,0.106,0.150
Algeria,2020,Middle East and Northern Africa,100,5.005,0.944,1.143,0.745,0.084,0.119,0.129
Algeria,2021,Middle East and Northern Africa,109,4.887,0.946,0.765,0.552,0.119,0.144,0.120
Angola,2015,Sub-Saharan Africa,137,4.033,0.758,0.860,0.167,0.104,0.123,0.071
Angola,2017,Sub-Saharan Africa,140,3.795,0.858,1.104,0.050,0.000,0.098,0.070
Angola,2016,Sub-Saharan Africa,141,3.866,0.847,0.664,0.050,0.006,0.121,0.084
Angola,2018,Sub-Saharan Africa,142,3.795,0.730,1.125,0.269,0.000,0.079,0.061
Argentina,2017,Latin America and Caribbean,24,6.599,1.185,1.440,0.695,0.495,0.109,0.060
Argentina,2016,Latin America and Caribbean,26,6.650,1.151,1.066,0.697,0.423,0.110,0.073
Argentina,2018,Latin America and Caribbean,29,6.388,1.073,1.468,0.744,0.570,0.062,0.054
Argentina,2015,Latin America and Caribbean,30,6.574,1.054,1.248,0.787,0.450,0.115,0.085
Argentina,2019,Latin America and Caribbean,47,6.086,1.092,1.432,0.881,0.471,0.066,0.050
Argentina,2023,Latin America and Caribbean,52,6.024,1.590,1.388,0.427,0.587,0.088,0.082
Argentina,2020,Latin America and Caribbean,55,5.975,1.028,1.373,0.850,0.521,0.070,0.060
Argentina,2021,Latin America and Caribbean,57,5.929,1.162,0.980,0.646,0.544,0.069,0.067
Argentina,2022,Latin America and Caribbean,57,5.967,1.592,1.102,0.662,0.555,0.081,0.085
Armenia,2023,Central and Eastern Europe,79,5.342,1.466,1.134,0.443,0.551,0.053,0.160
Armenia,2022,Central and Eastern Europe,82,5.399,1.434,0.820,0.668,0.558,0.054,0.210
Armenia,2021,Central and Eastern Europe,86,5.283,0.996,0.758,0.585,0.540,0.079,0.198
Armenia,2019,Central and Eastern Europe,116,4.559,0.850,1.055,0.815,0.283,0.095,0.064
Armenia,2020,Central and Eastern Europe,116,4.677,0.808,1.035,0.776,0.378,0.107,0.105
Armenia,2016,Central and Eastern Europe,121,4.360,0.861,0.625,0.641,0.140,0.078,0.036
Armenia,2017,Central and Eastern Europe,121,4.376,0.901,1.007,0.638,0.198,0.083,0.027
Armenia,2015,Central and Eastern Europe,127,4.350,0.768,0.777,0.730,0.198,0.079,0.039
Armenia,2018,Central and Eastern Europe,129,4.321,0.816,0.990,0.666,0.260,0.077,0.028
Australia,2016,Australia and New Zealand,9,7.313,1.444,1.105,0.851,0.568,0.474,0.323
Australia,2017,Australia and New Zealand,10,7.284,1.484,1.510,0.844,0.602,0.478,0.301
Australia,2018,Australia and New Zealand,10,7.272,1.340,1.573,0.910,0.647,0.361,0.302
Australia,2015,Australia and New Zealand,10,7.284,1.334,1.309,0.932,0.651,0.436,0.356
Australia,2019,Australia and New Zealand,11,7.228,1.372,1.548,1.036,0.557,0.332,0.290
Australia,2021,Australia and New Zealand,11,7.183,1.453,1.076,0.801,0.647,0.291,0.317
Australia,2020,Australia and New Zealand,12,7.223,1.310,1.477,1.023,0.622,0.325,0.336
Australia,2022,Australia and New Zealand,12,7.162,1.900,1.203,0.772,0.676,0.258,0.341
Australia,2023,Australia and New Zealand,12,7.095,1.899,1.497,0.532,0.677,0.242,0.310
Austria,2020,Western Europe,9,7.294,1.317,1.437,1.001,0.603,0.256,0.281
Austria,2019,Western Europe,10,7.246,1.376,1.475,1.016,0.532,0.244,0.226
Austria,2021,Western Europe,10,7.268,1.492,1.062,0.782,0.640,0.215,0.292
Austria,2022,Western Europe,11,7.163,1.931,1.165,0.774,0.623,0.193,0.329
Austria,2023,Western Europe,11,7.097,1.927,1.382,0.535,0.630,0.191,0.310
Austria,2016,Western Europe,12,7.119,1.450,1.084,0.806,0.544,0.329,0.213
Austria,2018,Western Europe,12,7.139,1.341,1.504,0.891,0.617,0.242,0.224
Austria,2017,Western Europe,13,7.006,1.487,1.460,0.815,0.568,0.316,0.221
